date,Mkt-RF,SMB,HML,RF
5/15/47,0.75,0.19,-0.24,0.001
5/16/47,-1.98,-0.92,-0.08,0.001
5/17/47,-1.47,-0.37,-0.57,0.001
5/19/47,0.05,-0.73,0.26,0.001
5/20/47,0.52,0.51,-0.35,0.001
5/21/47,1.44,-0.32,0.39,0.001
5/22/47,0.96,1.04,0.44,0.001
5/23/47,0.39,0.17,0.05,0.001
5/24/47,0,-0.13,0.31,0.001
5/26/47,-0.55,0.11,-0.31,0.001
5/27/47,-0.11,-0.44,0.42,0.001
5/28/47,1.61,0.23,0.48,0.001
5/29/47,0.79,0.28,0,0.001
6/2/47,-0.98,-0.32,0.19,0.001
6/3/47,1.03,-0.19,-0.29,0.001
6/4/47,-0.34,0.04,0.03,0.001
6/5/47,-0.02,-0.27,-0.07,0.001
6/6/47,0.52,-0.07,0.06,0.001
6/9/47,-0.36,-0.07,-0.23,0.001
6/10/47,0.68,-0.5,0.02,0.001
6/11/47,2.29,0.69,0.49,0.001
6/12/47,-0.15,0.49,-0.45,0.001
6/13/47,1.02,0.08,-0.19,0.001
6/16/47,0,-0.02,-0.14,0.001
6/17/47,-0.27,-0.1,-0.2,0.001
6/18/47,-0.06,0.1,-0.03,0.001
6/19/47,1,0.05,0.07,0.001
6/20/47,0.5,0.47,0.37,0.001
6/23/47,0.54,0.25,-0.29,0.001
6/24/47,-1.76,0.09,-0.2,0.001
6/25/47,0.71,-0.8,0.15,0.001
6/26/47,0.44,-0.08,0.39,0.001
6/27/47,0.05,0.07,0.06,0.001
6/30/47,0.39,-0.14,-0.29,0.001
7/1/47,1.47,-0.1,1,0.001
7/2/47,0.17,0.83,0.2,0.001
7/3/47,1.08,0.23,0.63,0.001
7/7/47,0.26,0.28,-0.18,0.001
7/8/47,0.41,0.64,0.15,0.001
7/9/47,-0.68,0.08,-0.27,0.001
7/10/47,0.78,-0.06,0.48,0.001
7/11/47,1.14,0.45,0.34,0.001
7/14/47,0.78,0.63,0.21,0.001
7/15/47,-0.16,-0.12,-0.17,0.001
7/16/47,-0.12,0,-0.17,0.001
7/17/47,-0.67,0.03,0.08,0.001
7/18/47,0.21,-0.49,-0.05,0.001
7/21/47,-0.16,-0.01,0.47,0.001
7/22/47,0.09,-0.14,0.18,0.001
7/23/47,0.69,0.12,0.31,0.001
7/24/47,1.05,0.15,0.71,0.001
7/25/47,-0.08,0.29,-0.16,0.001
7/28/47,-0.76,-0.12,-0.51,0.001
7/29/47,-2.03,-0.78,-0.86,0.001
7/30/47,-0.65,-0.61,-0.25,0.001
7/31/47,1.32,0.13,0.63,0.001
8/1/47,0.24,-0.16,-0.12,0.001
8/4/47,-1.04,-0.18,-0.47,0.001
8/5/47,0.26,-0.03,0.19,0.001
8/6/47,-0.38,-0.11,-0.2,0.001
8/7/47,0.12,-0.41,0.28,0.001
8/8/47,-1.07,0.04,-0.54,0.001
8/11/47,-0.51,0.03,0.24,0.001
8/12/47,0.85,0.49,0.61,0.001
8/13/47,-0.07,0.23,-0.33,0.001
8/14/47,0.2,0,0.56,0.001
8/15/47,0.82,0.07,0.59,0.001
8/18/47,-0.26,0.18,-0.03,0.001
8/19/47,-0.3,-0.17,-0.29,0.001
8/20/47,-0.43,-0.06,-0.27,0.001
8/21/47,0.29,-0.06,0.02,0.001
8/22/47,0.22,-0.02,0.16,0.001
8/25/47,-1.49,-0.07,-0.54,0.001
8/26/47,0.03,-0.01,0.39,0.001
8/27/47,0.17,0.31,-0.23,0.001
8/28/47,-0.07,0.39,0.11,0.001
8/29/47,0.7,-0.11,0.11,0.001
9/2/47,0.5,0.03,0.06,0.003
9/3/47,-0.1,0.44,0.11,0.003
9/4/47,-1.3,-0.19,-0.94,0.003
9/5/47,-0.21,-0.09,0.43,0.003
9/8/47,-1.34,0.26,-0.7,0.003
9/9/47,0.16,-0.15,0.69,0.003
9/10/47,0.9,-0.02,0.45,0.003
9/11/47,0.37,0.42,-0.07,0.003
9/12/47,-0.28,0.12,-0.35,0.003
9/15/47,-0.4,0.01,0.11,0.003
9/16/47,0.82,-0.01,0.78,0.003
9/17/47,1.43,0.63,0.48,0.003
9/18/47,-0.3,0.25,-0.53,0.003
9/19/47,-0.2,-0.11,-0.24,0.003
9/22/47,-0.13,-0.07,0.24,0.003
9/23/47,-1.27,0.24,-0.46,0.003
9/24/47,0.26,0.04,0.61,0.003
9/25/47,-0.56,0.14,-0.12,0.003
9/26/47,-0.14,-0.02,-0.01,0.003
9/29/47,0.44,-0.31,0.47,0.003
9/30/47,0.86,0.03,0.41,0.003
10/1/47,0.49,0.49,0.41,0.002
10/2/47,0,-0.03,-0.07,0.002
10/3/47,0.67,0.36,0.4,0.002
10/4/47,0.18,0.2,0.19,0.002
10/6/47,0.07,0.03,-0.27,0.002
10/7/47,-0.02,0.09,-0.05,0.002
10/8/47,-0.55,0.33,-0.39,0.002
10/9/47,0.47,-0.2,0.37,0.002
10/10/47,0.32,0.62,0.06,0.002
10/11/47,0.14,0.53,0.36,0.002
10/14/47,1.38,0.15,0.63,0.002
10/15/47,0.36,0.3,-0.37,0.002
10/16/47,0.08,-0.02,-0.19,0.002
10/17/47,0.11,-0.38,-0.08,0.002
10/18/47,0.44,-0.39,0.34,0.002
10/20/47,0.7,0.16,0.52,0.002
10/21/47,-0.14,-0.2,-0.13,0.002
10/22/47,-0.26,0.18,-0.07,0.002
10/23/47,0.12,-0.08,-0.01,0.002
10/24/47,-1.3,-0.41,-0.79,0.002
10/25/47,0.14,0,0.17,0.002
10/27/47,0.02,-0.3,0.1,0.002
10/28/47,0.07,-0.07,-0.06,0.002
10/29/47,-0.41,-0.28,-0.48,0.002
10/30/47,-1.24,-0.8,-0.51,0.002
10/31/47,0.64,0.24,0.06,0.002
11/1/47,0.22,0.01,0.02,0.003
11/3/47,-0.14,-0.19,0.03,0.003
11/5/47,-0.57,-0.23,-0.39,0.003
11/6/47,0.05,-0.35,-0.08,0.003
11/7/47,-0.2,0.18,0.04,0.003
11/8/47,0.03,0,0,0.003
11/10/47,0.35,-0.28,0.2,0.003
11/12/47,-0.21,-0.12,0.07,0.003
11/13/47,-0.64,-0.07,-0.37,0.003
11/14/47,0.04,-0.1,0.37,0.003
11/15/47,0.14,-0.06,0.14,0.003
11/17/47,-0.07,-0.35,0.31,0.003
11/18/47,0.76,0.46,0.69,0.003
11/19/47,0.31,0.39,0.03,0.003
11/20/47,0.34,-0.48,0.27,0.003
11/21/47,-0.34,0.32,0.04,0.003
11/22/47,-0.1,0.08,-0.3,0.003
11/24/47,-0.51,-0.07,-0.16,0.003
11/25/47,-0.3,-0.35,0.19,0.003
11/26/47,-0.15,-0.05,0.21,0.003
11/28/47,-0.87,-0.28,-0.06,0.003
11/29/47,-0.15,-0.19,-0.11,0.003
12/1/47,0.55,-0.23,0.23,0.003
12/2/47,0.22,-0.22,0.36,0.003
12/3/47,-0.74,-0.13,-0.21,0.003
12/4/47,-0.58,-0.15,0,0.003
12/5/47,-1.4,-0.06,-0.31,0.003
12/6/47,0.02,0.16,0.29,0.003
12/8/47,0.79,-0.1,0.57,0.003
12/9/47,0.45,0.13,0.49,0.003
12/10/47,0.23,0.22,0.05,0.003
12/11/47,0.14,-0.5,-0.11,0.003
12/12/47,0.65,0.15,0.45,0.003
12/13/47,0.64,0.16,0.63,0.003
12/15/47,0.57,0.22,0.57,0.003
12/16/47,-0.11,-0.46,0.03,0.003
12/17/47,0.33,0.05,0.61,0.003
12/18/47,-0.08,-0.14,0.05,0.003
12/19/47,0.39,0.01,0.03,0.003
12/20/47,0.83,-0.02,0.66,0.003
12/22/47,-0.22,-0.01,-0.08,0.003
12/23/47,0.33,-0.47,0.47,0.003
12/24/47,-0.07,0.08,-0.2,0.003
12/26/47,-0.75,-0.54,-0.35,0.003
12/27/47,-0.16,-0.05,-0.24,0.003
12/29/47,-0.41,-0.4,-0.28,0.003
12/30/47,0.88,-0.13,0.2,0.003
12/31/47,0.51,0.06,-0.26,0.003
1/2/48,0.41,0.63,0.83,0.003
1/5/48,-0.9,0.74,-0.79,0.003
1/6/48,-0.6,0.04,-0.28,0.003
1/7/48,0.6,-0.09,0.67,0.003
1/8/48,0.58,0.27,0.51,0.003
1/9/48,-0.36,0.3,0.08,0.003
1/10/48,0.06,-0.18,0.08,0.003
1/12/48,-0.61,0.07,-0.07,0.003
1/13/48,-1.36,0.11,-0.89,0.003
1/14/48,-0.12,0.28,0.22,0.003
1/15/48,-0.3,0.3,0.07,0.003
1/16/48,0.01,0.14,0.51,0.003
1/17/48,-0.05,0,-0.28,0.003
1/19/48,-1.3,-0.35,-0.61,0.003
1/20/48,0.05,0.11,0.46,0.003
1/21/48,-0.98,0.12,-0.62,0.003
1/22/48,-0.77,-0.01,0.45,0.003
1/23/48,-0.26,0.24,0.12,0.003
1/24/48,0.03,0.07,0.25,0.003
1/26/48,-0.16,-0.07,0.13,0.003
1/27/48,0.16,0.15,0.4,0.003
1/28/48,0.8,-0.01,0.35,0.003
1/29/48,0.98,-0.18,0.12,0.003
1/30/48,0.03,-0.11,-0.24,0.003
1/31/48,0.1,0.03,0,0.003
2/2/48,0,0.05,-0.12,0.003
2/3/48,-0.58,-0.14,-0.27,0.003
2/4/48,-1.82,-0.55,-0.57,0.003
2/5/48,-1.09,-0.09,-0.06,0.003
2/6/48,0.17,0.05,0.25,0.003
2/7/48,0.62,0.02,0.39,0.003
2/9/48,0,-0.05,-0.31,0.003
2/10/48,-2.76,-0.63,-1.2,0.003
2/11/48,-0.27,-0.65,0,0.003
2/13/48,-0.03,0.16,0.33,0.003
2/14/48,0.18,0.32,0.22,0.003
2/16/48,1.29,-0.22,0.22,0.003
2/17/48,0.22,0.11,-0.13,0.003
2/18/48,-0.14,-0.25,0.09,0.003
2/19/48,-0.22,0.16,-0.03,0.003
2/20/48,-0.42,-0.28,-0.07,0.003
2/21/48,0.16,0.34,0.24,0.003
2/24/48,0.14,-0.29,0.19,0.003
2/25/48,0.59,0.11,0.45,0.003
2/26/48,-0.51,0.01,-0.12,0.003
2/27/48,-0.44,-0.26,0.12,0.003
2/28/48,0.52,0.34,0.51,0.003
3/1/48,0.5,0.12,0.42,0.003
3/2/48,0.58,-0.39,0.64,0.003
3/3/48,0.27,0.02,0.27,0.003
3/4/48,-0.29,-0.03,-0.52,0.003
3/5/48,0.12,0,-0.03,0.003
3/6/48,0.43,0.19,0.1,0.003
3/8/48,-0.67,-0.01,0.07,0.003
3/9/48,-0.61,-0.41,-0.16,0.003
3/10/48,0.43,0.27,0.69,0.003
3/11/48,-0.02,0.19,-0.02,0.003
3/12/48,0.01,-0.21,0.25,0.003
3/13/48,0.45,0.02,0.21,0.003
3/15/48,-0.03,-0.04,-0.07,0.003
3/16/48,-1.66,-0.39,-0.95,0.003
3/17/48,0.69,-0.15,0.97,0.003
3/18/48,0.77,0.62,0.6,0.003
3/19/48,1.61,-0.17,0.71,0.003
3/20/48,2.22,0.36,0.63,0.003
3/22/48,0.51,0.74,-1.22,0.003
3/23/48,0.06,-0.02,-0.03,0.003
3/24/48,0.02,-0.03,0.43,0.003
3/25/48,0.37,-0.29,0.41,0.003
3/27/48,-0.19,0.16,0.01,0.003
3/29/48,-0.11,-0.31,0,0.003
3/30/48,0.95,-0.23,0.36,0.003
3/31/48,1.46,0.16,0.44,0.003
4/1/48,0.22,-0.31,0.01,0.003
4/2/48,0.12,-0.15,-0.53,0.003
4/3/48,0.12,-0.02,-0.17,0.003
4/5/48,0.25,0.06,-0.09,0.003
4/6/48,0.49,-0.42,0.25,0.003
4/7/48,-0.21,-0.12,0.15,0.003
4/8/48,0.29,-0.23,0.53,0.003
4/9/48,0.1,0.33,0.48,0.003
4/10/48,0.09,-0.1,0.1,0.003
4/12/48,-0.19,0.17,-0.29,0.003
4/13/48,0.01,-0.12,0.07,0.003
4/14/48,0.01,-0.17,0.47,0.003
4/15/48,0.82,0.13,0.89,0.003
4/16/48,0.4,0.31,-0.1,0.003
4/17/48,-0.07,0.03,-0.32,0.003
4/19/48,0.53,-0.08,1.02,0.003
4/20/48,-0.13,-0.3,-0.28,0.003
4/21/48,0.45,-0.6,1.02,0.003
4/22/48,0.83,-0.25,0.42,0.003
4/23/48,0.47,0.45,0.46,0.003
4/24/48,-0.11,0.36,-0.22,0.003
4/26/48,-1.13,0.06,-1.01,0.003
4/27/48,0.16,-0.01,0.56,0.003
4/28/48,0.25,-0.07,0.23,0.003
4/29/48,0.02,-0.18,0.39,0.003
4/30/48,-0.18,-0.35,-0.04,0.003
5/1/48,-0.24,0.09,-0.34,0.003
5/3/48,0.72,-0.34,0.78,0.003
5/4/48,0.09,0.09,0.03,0.003
5/5/48,-0.57,-0.05,-0.94,0.003
5/6/48,0.64,0.01,0.71,0.003
5/7/48,0.5,0.17,-0.37,0.003
5/8/48,0.26,0,0.06,0.003
5/10/48,0.25,-0.59,0.76,0.003
5/11/48,0.45,0.11,-0.33,0.003
5/12/48,0.19,-0.01,0.05,0.003
5/13/48,0.57,0.3,-0.02,0.003
5/14/48,2.02,0.79,0.22,0.003
5/15/48,0.95,0.71,-0.89,0.003
5/17/48,0.37,0.44,-0.4,0.003
5/18/48,-0.97,-0.26,-0.24,0.003
5/19/48,0.18,-0.02,0.26,0.003
5/20/48,0.79,0.46,0.59,0.003
5/21/48,0.32,0.12,0.08,0.003
5/22/48,0.18,0.03,0.12,0.003
5/24/48,-0.13,-0.14,-0.46,0.003
5/25/48,-0.35,-0.57,-0.56,0.003
5/26/48,0.85,-0.07,0.05,0.003
5/27/48,-0.11,-0.23,-0.52,0.003
5/28/48,0.16,-0.17,0.18,0.003
6/1/48,0.17,-0.53,0.1,0.004
6/2/48,0.22,-0.38,0.26,0.004
6/3/48,-0.32,-0.19,-0.4,0.004
6/4/48,-0.75,0.06,-0.43,0.004
6/7/48,-0.27,-0.39,0.11,0.004
6/8/48,1.52,0.14,1.42,0.004
6/9/48,0.52,0.25,0.1,0.004
6/10/48,0.11,-0.21,0.49,0.004
6/11/48,0.17,-0.19,0.11,0.004
6/14/48,0.02,0.01,0.26,0.004
6/15/48,0.3,-0.53,0.06,0.004
6/16/48,-0.5,-0.1,-0.06,0.004
6/17/48,-0.11,0.01,0.58,0.004
6/18/48,-0.2,-0.15,0.15,0.004
6/21/48,-0.89,-0.44,-0.31,0.004
6/22/48,-0.07,-0.04,0.81,0.004
6/23/48,0.79,0.64,0.3,0.004
6/24/48,-0.13,0.59,-0.14,0.004
6/25/48,-0.36,0.05,-0.19,0.004
6/28/48,-1.15,-0.31,-0.97,0.004
6/29/48,0.36,-0.04,0.25,0.004
6/30/48,0.5,-0.01,0.39,0.004
7/1/48,-0.21,0.03,-0.18,0.004
7/2/48,0.68,-0.4,0.6,0.004
7/6/48,0.12,0.12,0.23,0.004
7/7/48,-0.28,0.01,0.05,0.004
7/8/48,0.05,-0.13,0.2,0.004
7/9/48,0.57,0.09,0.24,0.004
7/12/48,-0.03,0.26,0.42,0.004
7/13/48,-0.46,0.04,0.04,0.004
7/14/48,0.13,-0.23,0.28,0.004
7/15/48,-1.62,0.23,-1.14,0.004
7/16/48,-1.4,0.08,-0.38,0.004
7/19/48,-3.17,-0.08,-0.75,0.004
7/20/48,1.43,-0.19,0.51,0.004
7/21/48,0.52,0.1,-0.17,0.004
7/22/48,0.63,-0.21,0.18,0.004
7/23/48,0.34,-0.01,-0.05,0.004
7/26/48,-0.71,0.2,-0.47,0.004
7/27/48,0.86,-0.87,0.58,0.004
7/28/48,-0.41,0.41,0.18,0.004
7/29/48,-0.73,0.21,-0.12,0.004
7/30/48,-1.44,-0.03,-0.06,0.004
8/2/48,-0.02,-0.27,-0.08,0.004
8/3/48,0.1,0.02,0.2,0.004
8/4/48,1.29,-0.6,0.61,0.004
8/5/48,-0.16,0.17,-0.32,0.004
8/6/48,0.09,-0.29,0.37,0.004
8/9/48,-0.81,0.23,-0.42,0.004
8/10/48,-0.94,0.16,-0.5,0.004
8/11/48,-0.74,-0.76,-0.33,0.004
8/12/48,0.36,0.22,-0.11,0.004
8/13/48,-0.01,0.08,-0.23,0.004
8/16/48,0.11,-0.19,-0.1,0.004
8/17/48,1.02,-0.13,0.45,0.004
8/18/48,0.01,0.3,-0.3,0.004
8/19/48,0.18,-0.47,0.32,0.004
8/20/48,0.67,-0.25,0.21,0.004
8/23/48,-1.02,0.32,-0.41,0.004
8/24/48,0.32,-0.11,0.45,0.004
8/25/48,-0.17,0.13,-0.3,0.004
8/26/48,0.11,-0.18,0.11,0.004
8/27/48,0.5,-0.06,0.31,0.004
8/30/48,-0.45,0.39,-0.02,0.004
8/31/48,-0.15,0.15,0.4,0.004
9/1/48,1.24,-0.15,0.57,0.002
9/2/48,0.68,-0.01,0.24,0.002
9/3/48,-0.06,-0.14,-0.21,0.002
9/7/48,0.41,-0.18,0.41,0.002
9/8/48,-1.45,0.2,-1.1,0.002
9/9/48,-1.63,0.04,-0.68,0.002
9/10/48,-0.06,-0.33,0,0.002
9/13/48,-0.74,0.29,-0.06,0.002
9/14/48,0.79,-0.38,0.36,0.002
9/15/48,-0.07,0.37,-0.18,0.002
9/16/48,0.04,-0.11,0.2,0.002
9/17/48,-0.49,-0.02,-0.35,0.002
9/20/48,-1.81,-0.09,-1.08,0.002
9/21/48,0.61,-0.63,0.36,0.002
9/22/48,0.5,0.12,0.5,0.002
9/23/48,-0.33,0.31,-0.34,0.002
9/24/48,0.17,-0.25,0.02,0.002
9/27/48,-2.3,0.22,-1.18,0.002
9/28/48,0.92,-0.66,0.41,0.002
9/29/48,0.96,-0.08,0.36,0.002
9/30/48,-0.33,0.2,0.07,0.002
10/1/48,1,-0.56,0.21,0.002
10/2/48,0.52,0.11,0.42,0.002
10/4/48,0.54,-0.03,-0.01,0.002
10/5/48,-0.36,-0.03,-0.37,0.002
10/6/48,0.33,0.05,0.23,0.002
10/7/48,0.56,-0.08,0.15,0.002
10/8/48,-0.17,0,-0.16,0.002
10/9/48,0.06,0.06,0.1,0.002
10/11/48,-0.04,-0.18,-0.57,0.002
10/13/48,0.95,-0.28,0.63,0.002
10/14/48,0.32,0.11,0.01,0.002
10/15/48,-0.06,0.01,0.02,0.002
10/16/48,0.22,-0.08,0.24,0.002
10/18/48,0.27,-0.01,0.18,0.002
10/19/48,0.4,-0.1,0.15,0.002
10/20/48,0.47,0.26,0.21,0.002
10/21/48,0.13,0.13,0.38,0.002
10/22/48,1.37,-0.12,0.45,0.002
10/23/48,0.31,0.18,0.15,0.002
10/25/48,-0.54,-0.02,-0.62,0.002
10/26/48,-0.06,-0.14,-0.21,0.002
10/27/48,-0.15,-0.22,-0.55,0.002
10/28/48,-0.67,-0.02,-0.4,0.002
10/29/48,0.21,-0.34,-0.19,0.002
10/30/48,0.23,-0.11,0.13,0.002
11/1/48,0.78,0.19,0.36,0.002
11/3/48,-4.43,-0.76,-1.61,0.002
11/4/48,1.51,0.67,0.12,0.002
11/5/48,-3.94,0.11,-1.75,0.002
11/6/48,0.36,0.03,0.44,0.002
11/8/48,0.2,-0.11,0.28,0.002
11/9/48,-3.01,0,-1.63,0.002
11/10/48,-0.19,-0.35,0.12,0.002
11/12/48,0.39,0.3,0.08,0.002
11/13/48,0.24,-0.03,-0.13,0.002
11/15/48,1.14,-0.2,0.53,0.002
11/16/48,0.31,0.05,0.01,0.002
11/17/48,-0.31,-0.06,-0.11,0.002
11/18/48,0.27,0.11,-0.25,0.002
11/19/48,0.41,-0.04,0.34,0.002
11/20/48,0.17,0.05,0.16,0.002
11/22/48,-0.63,0,-0.65,0.002
11/23/48,-0.23,-0.4,-0.05,0.002
11/24/48,-1.48,-0.11,-0.41,0.002
11/26/48,-0.03,-0.06,-0.11,0.002
11/27/48,-0.05,0.19,-0.09,0.002
11/29/48,-0.7,-0.01,-0.25,0.002
11/30/48,-0.31,-0.13,0.22,0.002
12/1/48,1.57,-0.45,0.72,0.002
12/2/48,0.36,0.34,0.18,0.002
12/3/48,0.55,-0.24,0.1,0.002
12/4/48,0.8,-0.2,0.42,0.002
12/6/48,0.13,-0.09,0.08,0.002
12/7/48,0.05,-0.03,-0.47,0.002
12/8/48,-0.16,0.01,-0.26,0.002
12/9/48,-0.27,-0.13,-0.35,0.002
12/10/48,0.17,-0.25,-0.22,0.002
12/11/48,0.74,-0.08,0.6,0.002
12/13/48,-0.05,0,0.06,0.002
12/14/48,-0.5,-0.24,-0.6,0.002
12/15/48,-0.35,0.02,-0.35,0.002
12/16/48,-0.24,-0.16,-0.42,0.002
12/17/48,0.2,-0.08,-0.07,0.002
12/18/48,-0.05,0.29,-0.17,0.002
12/20/48,0.1,-0.39,-0.3,0.002
12/21/48,-0.22,-0.03,0.03,0.002
12/22/48,0.02,-0.11,0.14,0.002
12/23/48,0.09,0.05,-0.01,0.002
12/24/48,0.66,-0.1,0.51,0.002
12/27/48,-0.38,-0.08,-0.75,0.002
12/28/48,-0.71,-0.77,0.19,0.002
12/29/48,1.12,-0.19,-0.15,0.002
12/30/48,0.07,0.13,-0.48,0.002
12/31/48,-0.47,-0.01,-0.28,0.002
1/3/49,-1.38,0.77,-0.13,0.004
1/4/49,0.42,0.29,0.81,0.004
1/5/49,1.01,0.18,0.25,0.004
1/6/49,1.99,0.13,0.34,0.004
1/7/49,0.8,0.75,0.17,0.004
1/8/49,0.05,0,-0.24,0.004
1/10/49,-0.69,0.13,-0.6,0.004
1/11/49,0.04,-0.07,0.02,0.004
1/12/49,-0.07,0.18,-0.05,0.004
1/13/49,-0.53,0.01,-0.12,0.004
1/14/49,-0.83,-0.27,-0.23,0.004
1/15/49,0.2,0.01,0.31,0.004
1/17/49,0.28,-0.21,-0.04,0.004
1/18/49,0.27,0.23,-0.03,0.004
1/19/49,0.29,-0.12,0.34,0.004
1/20/49,0.45,-0.03,0.07,0.004
1/21/49,-0.14,0.2,-0.04,0.004
1/22/49,0.15,0.07,-0.07,0.004
1/24/49,-0.32,0.04,0.31,0.004
1/25/49,-0.65,0.08,-0.15,0.004
1/26/49,-0.3,-0.15,0.27,0.004
1/27/49,-0.39,0,0.16,0.004
1/28/49,-0.4,-0.26,-0.38,0.004
1/29/49,0.17,-0.09,0.19,0.004
1/31/49,-0.14,-0.13,0.11,0.004
2/1/49,0.5,-0.33,-0.09,0.004
2/2/49,0.18,0.12,0.07,0.004
2/3/49,-0.24,0.02,-0.21,0.004
2/4/49,-1.32,0.14,-0.57,0.004
2/5/49,-1.48,0.11,-0.79,0.004
2/7/49,-0.71,-0.08,-0.24,0.004
2/8/49,-0.14,-0.28,0.41,0.004
2/9/49,0.59,-0.21,0.18,0.004
2/10/49,-1.18,0.19,-0.22,0.004
2/11/49,0,-0.4,0.16,0.004
2/14/49,0.16,-0.04,0.16,0.004
2/15/49,0.4,-0.12,-0.03,0.004
2/16/49,0.57,-0.34,0.06,0.004
2/17/49,0.85,-0.12,0.28,0.004
2/18/49,-0.21,0.22,-0.12,0.004
2/19/49,-0.13,-0.04,-0.09,0.004
2/21/49,-0.25,-0.17,-0.26,0.004
2/23/49,-0.71,-0.03,-0.52,0.004
2/24/49,-0.91,0.04,-0.29,0.004
2/25/49,-0.18,-0.09,0.36,0.004
2/26/49,0.42,0,0.2,0.004
2/28/49,0.87,-0.58,0.7,0.004
3/1/49,0.52,0.15,0.33,0.004
3/2/49,-0.01,0.05,-0.18,0.004
3/3/49,-0.06,0.28,-0.33,0.004
3/4/49,0.22,-0.35,-0.05,0.004
3/5/49,0.89,-0.06,0.32,0.004
3/7/49,0.49,0.13,0.25,0.004
3/8/49,0.35,0.2,0.07,0.004
3/9/49,-0.16,0.01,-0.21,0.004
3/10/49,0.11,-0.11,-0.05,0.004
3/11/49,0.92,-0.21,0.26,0.004
3/12/49,0.34,0.27,0.32,0.004
3/14/49,0,-0.16,-0.05,0.004
3/15/49,-0.63,0.23,-0.4,0.004
3/16/49,-0.38,-0.05,-0.07,0.004
3/17/49,0.38,-0.2,0.29,0.004
3/18/49,-0.22,0.26,-0.08,0.004
3/19/49,-0.03,0.14,0.01,0.004
3/21/49,-0.21,0.11,0.31,0.004
3/22/49,-0.75,-0.14,-1.02,0.004
3/23/49,0.95,-0.65,0.67,0.004
3/24/49,0.36,0.45,0.35,0.004
3/25/49,-0.5,-0.01,-0.34,0.004
3/26/49,0.07,0.15,0.06,0.004
3/28/49,0.1,0.03,-0.16,0.004
3/29/49,1.76,0.51,1.08,0.004
3/30/49,0.27,1.1,0.23,0.004
3/31/49,-0.79,0.27,-0.33,0.004
4/1/49,-0.64,0.01,-0.21,0.004
4/2/49,0.3,0.12,0.06,0.004
4/4/49,0.12,-0.29,0.03,0.004
4/5/49,0.05,0.06,-0.02,0.004
4/6/49,-0.2,-0.01,0.11,0.004
4/7/49,-0.26,-0.25,-0.13,0.004
4/8/49,0.15,-0.31,0.29,0.004
4/9/49,0.28,0.21,0.29,0.004
4/11/49,-0.21,0.17,-0.32,0.004
4/12/49,0.1,0.05,0.03,0.004
4/13/49,-0.05,-0.13,-0.26,0.004
4/14/49,-0.18,0,-0.08,0.004
4/16/49,0.3,-0.07,0.01,0.004
4/18/49,0.11,-0.4,-0.46,0.004
4/19/49,-0.32,0.11,-0.19,0.004
4/20/49,-0.19,-0.08,0.02,0.004
4/21/49,-1.47,0.01,-0.64,0.004
4/22/49,0.05,-0.1,0.21,0.004
4/23/49,0.4,0.08,0.21,0.004
4/25/49,-0.27,0.2,0.2,0.004
4/26/49,0.35,-0.03,0.27,0.004
4/27/49,0.06,-0.04,-0.39,0.004
4/28/49,-0.52,0.16,-0.36,0.004
4/29/49,-0.02,-0.34,-0.08,0.004
4/30/49,0.2,-0.04,0.27,0.004
5/2/49,0.15,-0.19,-0.08,0.004
5/3/49,0.37,-0.58,-0.16,0.004
5/4/49,0.95,0,0.21,0.004
5/5/49,0.04,0.24,-0.19,0.004
5/6/49,-0.37,-0.11,-0.2,0.004
5/7/49,-0.03,0.15,-0.05,0.004
5/9/49,-0.24,-0.17,-0.36,0.004
5/10/49,-0.17,-0.12,-0.2,0.004
5/11/49,0.15,0.1,0.11,0.004
5/12/49,0.26,0.02,0.19,0.004
5/13/49,0.11,-0.02,0.35,0.004
5/14/49,0.26,0.24,0.59,0.004
5/16/49,0.24,0.08,-0.06,0.004
5/17/49,-0.26,0.23,-0.43,0.004
5/18/49,-0.2,-0.04,0,0.004
5/19/49,-0.59,-0.19,-0.47,0.004
5/20/49,-0.39,-0.03,-0.28,0.004
5/21/49,0.02,0.28,0.11,0.004
5/23/49,-0.85,0.01,-0.14,0.004
5/24/49,-0.58,-0.17,-0.44,0.004
5/25/49,0.26,-0.42,0.42,0.004
5/26/49,0.09,0.29,-0.04,0.004
5/27/49,-0.18,-0.13,-0.07,0.004
5/31/49,-2.01,-0.27,-1.21,0.004
6/1/49,-0.24,-0.11,0.51,0.004
6/2/49,0.11,0.4,-0.29,0.004
6/3/49,-0.55,-0.17,0.11,0.004
6/6/49,-1.53,-0.09,-0.83,0.004
6/7/49,0.17,-0.01,0.39,0.004
6/8/49,0.67,0.12,0.5,0.004
6/9/49,-0.03,-0.07,-0.05,0.004
6/10/49,-0.72,-0.01,-0.71,0.004
6/13/49,-1.84,-0.56,-1.28,0.004
6/14/49,0.34,-0.32,0.16,0.004
6/15/49,1.68,-0.08,0.81,0.004
6/16/49,-0.15,0.43,-0.09,0.004
6/17/49,0.11,-0.19,-0.14,0.004
6/20/49,1.2,-0.57,0.58,0.004
6/21/49,0.17,0.28,-0.46,0.004
6/22/49,-0.11,0.02,-0.08,0.004
6/23/49,0.61,0.05,0.19,0.004
6/24/49,0.12,0.03,0.07,0.004
6/27/49,-0.04,0.04,-0.48,0.004
6/28/49,-0.85,-0.15,-0.09,0.004
6/29/49,0.58,-0.05,-0.15,0.004
